algorithm,n_generations,n_states,n_signals,n_samples,threshold,1(g)max,2(g)min,V(g)min,V(g)max,dist
MLPPlayer,100,1000,2,200,0.6,420,454,431,443,12
MLPPlayer,100,1000,2,200,0.6,370,381,373,377,4
MLPPlayer,100,1000,2,200,0.6,392,405,388,400,12
MLPPlayer,100,1000,2,200,0.6,365,381,369,378,9
MLPPlayer,100,1000,2,200,0.6,465,499,472,486,14
MLPPlayer,100,1000,2,200,0.6,533,549,534,546,12
MLPPlayer,100,1000,2,200,0.6,372,387,376,387,11
MLPPlayer,100,1000,2,200,0.6,433,454,428,441,13
MLPPlayer,100,1000,2,200,0.6,408,425,410,424,14
MLPPlayer,100,1000,2,200,0.6,463,481,464,475,11
MLPPlayer,100,1000,2,200,0.6,491,515,492,504,12
MLPPlayer,100,1000,2,200,0.6,348,367,351,362,11
MLPPlayer,100,1000,2,200,0.6,409,429,411,422,11
MLPPlayer,100,1000,2,200,0.6,485,502,492,498,6
MLPPlayer,100,1000,2,200,0.6,501,516,498,512,14
MLPPlayer,100,1000,2,200,0.6,453,479,457,469,12
MLPPlayer,100,1000,2,200,0.6,335,352,335,345,10
MLPPlayer,100,1000,2,200,0.6,415,433,419,425,6
MLPPlayer,100,1000,2,200,0.6,406,424,412,417,5
MLPPlayer,100,1000,2,200,0.6,355,385,362,373,11
MLPPlayer,100,1000,2,200,0.6,417,447,429,438,9
MLPPlayer,100,1000,2,200,0.6,368,383,364,376,12
MLPPlayer,100,1000,2,200,0.6,441,463,444,457,13
MLPPlayer,100,1000,2,200,0.6,446,479,454,467,13
MLPPlayer,100,1000,2,200,0.6,441,458,448,462,14
MLPPlayer,100,1000,2,200,0.6,454,468,455,466,11
MLPPlayer,100,1000,2,200,0.6,412,429,413,425,12
MLPPlayer,100,1000,2,200,0.6,411,424,415,420,5
MLPPlayer,100,1000,2,200,0.6,456,473,459,466,7
MLPPlayer,100,1000,2,200,0.6,421,446,426,438,12
MLPPlayer,100,1000,2,200,0.6,379,391,384,396,12
MLPPlayer,100,1000,2,200,0.6,391,410,390,401,11
MLPPlayer,100,1000,2,200,0.6,491,506,493,504,11
MLPPlayer,100,1000,2,200,0.6,437,449,439,446,7
MLPPlayer,100,1000,2,200,0.6,376,391,375,387,12
MLPPlayer,100,1000,2,200,0.6,431,448,430,445,15
MLPPlayer,100,1000,2,200,0.6,459,483,464,477,13
MLPPlayer,100,1000,2,200,0.6,364,377,363,375,12
MLPPlayer,100,1000,2,200,0.6,462,500,472,486,14
MLPPlayer,100,1000,2,200,0.6,397,405,395,407,12
MLPPlayer,100,1000,2,200,0.6,409,424,406,419,13
MLPPlayer,100,1000,2,200,0.6,467,481,468,481,13
MLPPlayer,100,1000,2,200,0.6,369,391,366,379,13
MLPPlayer,100,1000,2,200,0.6,411,431,419,433,14
MLPPlayer,100,1000,2,200,0.6,477,489,471,484,13
MLPPlayer,100,1000,2,200,0.6,488,513,497,510,13
MLPPlayer,100,1000,2,200,0.6,407,422,407,418,11
MLPPlayer,100,1000,2,200,0.6,376,389,374,386,12
MLPPlayer,100,1000,2,200,0.6,429,450,438,450,12
MLPPlayer,100,1000,2,200,0.6,478,506,487,500,13
MLPPlayer,100,1000,2,200,0.6,377,393,381,386,5
MLPPlayer,100,1000,2,200,0.6,459,475,455,468,13
MLPPlayer,100,1000,2,200,0.6,419,442,428,439,11
MLPPlayer,100,1000,2,200,0.6,380,406,387,392,5
MLPPlayer,100,1000,2,200,0.6,421,434,421,434,13
MLPPlayer,100,1000,2,200,0.6,355,371,359,370,11
MLPPlayer,100,1000,2,200,0.6,465,482,468,480,12
MLPPlayer,100,1000,2,200,0.6,434,452,431,442,11
MLPPlayer,100,1000,2,200,0.6,348,361,348,360,12
MLPPlayer,100,1000,2,200,0.6,440,457,442,453,11
MLPPlayer,100,1000,2,200,0.6,346,363,349,359,10
MLPPlayer,100,1000,2,200,0.6,428,447,426,440,14
MLPPlayer,100,1000,2,200,0.6,380,409,391,396,5
MLPPlayer,100,1000,2,200,0.6,433,450,435,446,11
MLPPlayer,100,1000,2,200,0.6,395,407,395,406,11
MLPPlayer,100,1000,2,200,0.6,423,437,426,437,11
MLPPlayer,100,1000,2,200,0.6,334,351,333,344,11
MLPPlayer,100,1000,2,200,0.6,363,392,369,380,11
MLPPlayer,100,1000,2,200,0.6,454,470,459,470,11
MLPPlayer,100,1000,2,200,0.6,389,405,397,402,5
MLPPlayer,100,1000,2,200,0.6,310,328,314,323,9
MLPPlayer,100,1000,2,200,0.6,332,343,330,341,11
MLPPlayer,100,1000,2,200,0.6,413,423,411,421,10
MLPPlayer,100,1000,2,200,0.6,443,459,443,455,12
MLPPlayer,100,1000,2,200,0.6,400,421,407,418,11
MLPPlayer,100,1000,2,200,0.6,419,431,417,430,13
MLPPlayer,100,1000,2,200,0.6,410,432,415,429,14
MLPPlayer,100,1000,2,200,0.6,452,469,457,470,13
MLPPlayer,100,1000,2,200,0.6,465,478,461,474,13
MLPPlayer,100,1000,2,200,0.6,449,468,448,461,13
MLPPlayer,100,1000,2,200,0.6,413,425,408,421,13
MLPPlayer,100,1000,2,200,0.6,404,415,402,415,13
MLPPlayer,100,1000,2,200,0.6,402,421,411,423,12
MLPPlayer,100,1000,2,200,0.6,383,398,386,398,12
MLPPlayer,100,1000,2,200,0.6,504,516,503,515,12
LinearFunctionPlayer,100,1000,2,200,0.6,527,537,531,533,2
LinearFunctionPlayer,100,1000,2,200,0.6,511,528,517,522,5
LinearFunctionPlayer,100,1000,2,200,0.6,484,497,489,492,3
LinearFunctionPlayer,100,1000,2,200,0.6,528,531,529,530,1
LinearFunctionPlayer,100,1000,2,200,0.6,523,534,527,530,3
LinearFunctionPlayer,100,1000,2,200,0.6,459,467,462,464,2
LinearFunctionPlayer,100,1000,2,200,0.6,432,443,436,439,3
LinearFunctionPlayer,100,1000,2,200,0.6,425,431,427,429,2
LinearFunctionPlayer,100,1000,2,200,0.6,487,496,490,493,3
LinearFunctionPlayer,100,1000,2,200,0.6,470,477,472,475,3
LinearFunctionPlayer,100,1000,2,200,0.6,517,536,524,529,5
LinearFunctionPlayer,100,1000,2,200,0.6,484,501,490,495,5
LinearFunctionPlayer,100,1000,2,200,0.6,499,503,500,502,2
LinearFunctionPlayer,100,1000,2,200,0.6,477,505,488,494,6
LinearFunctionPlayer,100,1000,2,200,0.6,526,535,529,532,3
LinearFunctionPlayer,100,1000,2,200,0.6,533,545,537,541,4
LinearFunctionPlayer,100,1000,2,200,0.6,508,513,510,512,2
LinearFunctionPlayer,100,1000,2,200,0.6,502,508,504,506,2
LinearFunctionPlayer,100,1000,2,200,0.6,531,548,537,542,5
LinearFunctionPlayer,100,1000,2,200,0.6,478,487,481,484,3
LinearFunctionPlayer,100,1000,2,200,0.6,482,492,486,488,2
LinearFunctionPlayer,100,1000,2,200,0.6,494,505,498,501,3
LinearFunctionPlayer,100,1000,2,200,0.6,469,476,471,474,3
LinearFunctionPlayer,100,1000,2,200,0.6,510,522,514,518,4
LinearFunctionPlayer,100,1000,2,200,0.6,445,456,449,452,3
LinearFunctionPlayer,100,1000,2,200,0.6,513,522,516,519,3
LinearFunctionPlayer,100,1000,2,200,0.6,569,589,577,582,5
LinearFunctionPlayer,100,1000,2,200,0.6,485,495,488,491,3
LinearFunctionPlayer,100,1000,2,200,0.6,410,415,411,413,2
LinearFunctionPlayer,100,1000,2,200,0.6,495,513,502,506,4
LinearFunctionPlayer,100,1000,2,200,0.6,477,483,479,481,2
LinearFunctionPlayer,100,1000,2,200,0.6,506,510,507,509,2
LinearFunctionPlayer,100,1000,2,200,0.6,470,479,473,476,3
LinearFunctionPlayer,100,1000,2,200,0.6,515,521,517,519,2
LinearFunctionPlayer,100,1000,2,200,0.6,526,528,526,528,2
LinearFunctionPlayer,100,1000,2,200,0.6,484,502,491,495,4
LinearFunctionPlayer,100,1000,2,200,0.6,456,459,457,458,1
LinearFunctionPlayer,100,1000,2,200,0.6,514,528,519,523,4
LinearFunctionPlayer,100,1000,2,200,0.6,455,463,458,460,2
LinearFunctionPlayer,100,1000,2,200,0.6,471,476,472,474,2
LinearFunctionPlayer,100,1000,2,200,0.6,499,507,502,504,2
LinearFunctionPlayer,100,1000,2,200,0.6,467,481,472,476,4
LinearFunctionPlayer,100,1000,2,200,0.6,471,499,482,488,6
LinearFunctionPlayer,100,1000,2,200,0.6,509,517,512,514,2
LinearFunctionPlayer,100,1000,2,200,0.6,511,523,515,519,4
LinearFunctionPlayer,100,1000,2,200,0.6,548,562,553,557,4
LinearFunctionPlayer,100,1000,2,200,0.6,471,481,475,477,2
LinearFunctionPlayer,100,1000,2,200,0.6,482,489,484,487,3
LinearFunctionPlayer,100,1000,2,200,0.6,505,508,506,507,1
LinearFunctionPlayer,100,1000,2,200,0.6,516,519,517,518,1
LinearFunctionPlayer,100,1000,2,200,0.6,480,500,487,492,5
LinearFunctionPlayer,100,1000,2,200,0.6,470,474,471,473,2
LinearFunctionPlayer,100,1000,2,200,0.6,464,470,466,468,2
LinearFunctionPlayer,100,1000,2,200,0.6,506,511,507,509,2
LinearFunctionPlayer,100,1000,2,200,0.6,459,477,466,470,4
LinearFunctionPlayer,100,1000,2,200,0.6,529,539,533,536,3
LinearFunctionPlayer,100,1000,2,200,0.6,503,510,505,508,3
LinearFunctionPlayer,100,1000,2,200,0.6,517,522,518,521,3
LinearFunctionPlayer,100,1000,2,200,0.6,468,486,475,479,4
LinearFunctionPlayer,100,1000,2,200,0.6,516,535,523,528,5
LinearFunctionPlayer,100,1000,2,200,0.6,509,511,509,511,2
LinearFunctionPlayer,100,1000,2,200,0.6,520,530,523,526,3
LinearFunctionPlayer,100,1000,2,200,0.6,546,563,552,557,5
LinearFunctionPlayer,100,1000,2,200,0.6,496,503,498,501,3
LinearFunctionPlayer,100,1000,2,200,0.6,512,519,514,517,3
LinearFunctionPlayer,100,1000,2,200,0.6,473,488,478,482,4
LinearFunctionPlayer,100,1000,2,200,0.6,511,530,518,523,5
LinearFunctionPlayer,100,1000,2,200,0.6,552,563,556,559,3
LinearFunctionPlayer,100,1000,2,200,0.6,506,511,507,509,2
LinearFunctionPlayer,100,1000,2,200,0.6,547,554,549,552,3
LinearFunctionPlayer,100,1000,2,200,0.6,481,494,486,489,3
LinearFunctionPlayer,100,1000,2,200,0.6,482,489,484,487,3
LinearFunctionPlayer,100,1000,2,200,0.6,511,515,512,514,2
LinearFunctionPlayer,100,1000,2,200,0.6,523,525,523,525,2
LinearFunctionPlayer,100,1000,2,200,0.6,551,565,556,560,4
LinearFunctionPlayer,100,1000,2,200,0.6,533,538,535,537,2
LinearFunctionPlayer,100,1000,2,200,0.6,466,476,470,472,2
LinearFunctionPlayer,100,1000,2,200,0.6,485,495,488,491,3
LinearFunctionPlayer,100,1000,2,200,0.6,440,445,441,443,2
LinearFunctionPlayer,100,1000,2,200,0.6,479,482,480,481,1
LinearFunctionPlayer,100,1000,2,200,0.6,486,494,489,491,2
LinearFunctionPlayer,100,1000,2,200,0.6,527,534,529,532,3
LinearFunctionPlayer,100,1000,2,200,0.6,455,462,457,460,3
LinearFunctionPlayer,100,1000,2,200,0.6,463,468,465,467,2
LinearFunctionPlayer,100,1000,2,200,0.6,499,508,502,505,3
LinearFunctionPlayer,100,1000,2,200,0.6,516,519,517,518,1
LinearFunctionPlayer,100,1000,2,200,0.6,454,461,456,459,3
LinearFunctionPlayer,100,1000,2,200,0.6,467,478,471,474,3
LinearFunctionPlayer,100,1000,2,200,0.6,454,482,465,471,6
LinearFunctionPlayer,100,1000,2,200,0.6,487,494,489,492,3
LinearFunctionPlayer,100,1000,2,200,0.6,500,518,507,511,4
LinearFunctionPlayer,100,1000,2,200,0.6,477,488,481,484,3
LinearFunctionPlayer,100,1000,2,200,0.6,477,482,478,481,3
LinearFunctionPlayer,100,1000,2,200,0.6,431,440,434,437,3
LinearFunctionPlayer,100,1000,2,200,0.6,530,546,536,540,4
LinearFunctionPlayer,100,1000,2,200,0.6,531,537,533,535,2
LinearFunctionPlayer,100,1000,2,200,0.6,532,556,541,547,6
LinearFunctionPlayer,100,1000,2,200,0.6,466,487,474,479,5
LinearFunctionPlayer,100,1000,2,200,0.6,482,487,483,486,3
LinearFunctionPlayer,100,1000,2,200,0.6,539,548,542,545,3
SigmoidPlayer,100,1000,2,200,0.65,552,576,562,566,4
SigmoidPlayer,100,1000,2,200,0.65,541,547,543,545,2
SigmoidPlayer,100,1000,2,200,0.65,543,552,547,549,2
SigmoidPlayer,100,1000,2,200,0.65,508,510,508,510,2
SigmoidPlayer,100,1000,2,200,0.65,517,525,520,522,2
SigmoidPlayer,100,1000,2,200,0.65,502,512,506,508,2
SigmoidPlayer,100,1000,2,200,0.65,489,495,491,493,2
SigmoidPlayer,100,1000,2,200,0.65,505,513,508,510,2
SigmoidPlayer,100,1000,2,200,0.65,475,510,490,496,6
SigmoidPlayer,100,1000,2,200,0.65,479,495,485,489,4
SigmoidPlayer,100,1000,2,200,0.65,490,495,492,494,2
SigmoidPlayer,100,1000,2,200,0.65,430,437,433,435,2
SigmoidPlayer,100,1000,2,200,0.65,528,539,533,535,2
SigmoidPlayer,100,1000,2,200,0.65,554,561,557,559,2
SigmoidPlayer,100,1000,2,200,0.65,541,551,545,547,2
SigmoidPlayer,100,1000,2,200,0.65,556,562,558,560,2
SigmoidPlayer,100,1000,2,200,0.65,504,524,512,516,4
SigmoidPlayer,100,1000,2,200,0.65,505,531,515,521,6
SigmoidPlayer,100,1000,2,200,0.65,597,609,602,604,2
SigmoidPlayer,100,1000,2,200,0.65,485,490,487,489,2
SigmoidPlayer,100,1000,2,200,0.65,563,567,564,566,2
SigmoidPlayer,100,1000,2,200,0.65,518,525,521,523,2
SigmoidPlayer,100,1000,2,200,0.65,528,544,534,538,4
SigmoidPlayer,100,1000,2,200,0.65,490,507,497,501,4
SigmoidPlayer,100,1000,2,200,0.65,505,513,508,510,2
SigmoidPlayer,100,1000,2,200,0.65,512,515,513,515,2
SigmoidPlayer,100,1000,2,200,0.65,532,539,535,537,2
SigmoidPlayer,100,1000,2,200,0.65,460,468,463,465,2
SigmoidPlayer,100,1000,2,200,0.65,534,545,539,541,2
SigmoidPlayer,100,1000,2,200,0.65,544,553,548,550,2
SigmoidPlayer,100,1000,2,200,0.65,473,476,474,476,2
SigmoidPlayer,100,1000,2,200,0.65,609,613,610,612,2
SigmoidPlayer,100,1000,2,200,0.65,547,557,551,553,2
SigmoidPlayer,100,1000,2,200,0.65,518,527,522,524,2
SigmoidPlayer,100,1000,2,200,0.65,510,527,517,521,4
SigmoidPlayer,100,1000,2,200,0.65,523,528,525,527,2
SigmoidPlayer,100,1000,2,200,0.65,521,531,525,527,2
SigmoidPlayer,100,1000,2,200,0.65,527,533,529,531,2
SigmoidPlayer,100,1000,2,200,0.65,538,545,541,543,2
SigmoidPlayer,100,1000,2,200,0.65,482,495,487,491,4
SigmoidPlayer,100,1000,2,200,0.65,526,532,528,530,2
SigmoidPlayer,100,1000,2,200,0.65,522,539,529,533,4
SigmoidPlayer,100,1000,2,200,0.65,532,549,539,543,4
SigmoidPlayer,100,1000,2,200,0.65,531,540,535,537,2
SigmoidPlayer,100,1000,2,200,0.65,500,512,505,507,2
SigmoidPlayer,100,1000,2,200,0.65,446,452,448,450,2
SigmoidPlayer,100,1000,2,200,0.65,492,499,495,497,2
SigmoidPlayer,100,1000,2,200,0.65,493,506,498,502,4
SigmoidPlayer,100,1000,2,200,0.65,550,555,552,554,2
SigmoidPlayer,100,1000,2,200,0.65,497,505,500,502,2
SigmoidPlayer,100,1000,2,200,0.65,526,534,529,531,2
SigmoidPlayer,100,1000,2,200,0.65,564,569,566,568,2
SigmoidPlayer,100,1000,2,200,0.65,494,516,503,507,4
SigmoidPlayer,100,1000,2,200,0.65,479,485,481,483,2
SigmoidPlayer,100,1000,2,200,0.65,507,516,511,513,2
SigmoidPlayer,100,1000,2,200,0.65,527,529,527,529,2
SigmoidPlayer,100,1000,2,200,0.65,493,515,502,506,4
SigmoidPlayer,100,1000,2,200,0.65,522,527,524,526,2
SigmoidPlayer,100,1000,2,200,0.65,537,548,542,544,2
SigmoidPlayer,100,1000,2,200,0.65,495,500,497,499,2
SigmoidPlayer,100,1000,2,200,0.65,470,485,476,480,4
SigmoidPlayer,100,1000,2,200,0.65,522,531,526,528,2
SigmoidPlayer,100,1000,2,200,0.65,505,512,508,510,2
SigmoidPlayer,100,1000,2,200,0.65,489,496,492,494,2
SigmoidPlayer,100,1000,2,200,0.65,528,538,532,534,2
SigmoidPlayer,100,1000,2,200,0.65,498,501,499,501,2
SigmoidPlayer,100,1000,2,200,0.65,527,531,528,530,2
SigmoidPlayer,100,1000,2,200,0.65,499,508,503,505,2
SigmoidPlayer,100,1000,2,200,0.65,504,517,509,513,4
SigmoidPlayer,100,1000,2,200,0.65,502,518,508,512,4
SigmoidPlayer,100,1000,2,200,0.65,542,550,545,547,2
SigmoidPlayer,100,1000,2,200,0.65,542,556,547,551,4
SigmoidPlayer,100,1000,2,200,0.65,554,567,559,563,4
SigmoidPlayer,100,1000,2,200,0.65,548,552,549,551,2
SigmoidPlayer,100,1000,2,200,0.65,521,531,525,527,2
SigmoidPlayer,100,1000,2,200,0.65,544,572,555,561,6
SigmoidPlayer,100,1000,2,200,0.65,496,509,501,505,4
SigmoidPlayer,100,1000,2,200,0.65,504,518,509,513,4
SigmoidPlayer,100,1000,2,200,0.65,548,559,553,555,2
SigmoidPlayer,100,1000,2,200,0.65,521,529,524,526,2
SigmoidPlayer,100,1000,2,200,0.65,463,473,467,469,2
SigmoidPlayer,100,1000,2,200,0.65,534,539,536,538,2
SigmoidPlayer,100,1000,2,200,0.65,526,530,527,529,2
SigmoidPlayer,100,1000,2,200,0.65,539,546,542,544,2
SigmoidPlayer,100,1000,2,200,0.65,468,477,472,474,2
SigmoidPlayer,100,1000,2,200,0.65,487,496,491,493,2
SigmoidPlayer,100,1000,2,200,0.65,464,473,468,470,2
SigmoidPlayer,100,1000,2,200,0.65,426,436,430,432,2
SigmoidPlayer,100,1000,2,200,0.65,521,527,523,525,2
SigmoidPlayer,100,1000,2,200,0.65,536,548,541,543,2
SigmoidPlayer,100,1000,2,200,0.65,508,516,511,513,2
SigmoidPlayer,100,1000,2,200,0.65,488,501,493,497,4
SigmoidPlayer,100,1000,2,200,0.65,526,542,532,536,4
SigmoidPlayer,100,1000,2,200,0.65,470,485,476,480,4
SigmoidPlayer,100,1000,2,200,0.65,489,497,492,494,2
SigmoidPlayer,100,1000,2,200,0.65,482,501,490,494,4
SigmoidPlayer,100,1000,2,200,0.65,605,614,609,611,2
SigmoidPlayer,100,1000,2,200,0.65,534,536,534,536,2
SigmoidPlayer,100,1000,2,200,0.65,497,508,502,504,2
SigmoidPlayer,100,1000,2,200,0.65,499,504,501,503,2
LRPlayer,100,1000,2,200,0.65,506,511,507,510,3
LRPlayer,100,1000,2,200,0.65,511,534,520,524,4
LRPlayer,100,1000,2,200,0.65,552,557,553,556,3
LRPlayer,100,1000,2,200,0.65,457,470,462,465,3
LRPlayer,100,1000,2,200,0.65,539,549,542,546,4
LRPlayer,100,1000,2,200,0.65,519,523,520,523,3
LRPlayer,100,1000,2,200,0.65,526,541,531,535,4
LRPlayer,100,1000,2,200,0.65,463,475,468,471,3
LRPlayer,100,1000,2,200,0.65,506,514,508,511,3
LRPlayer,100,1000,2,200,0.65,479,503,489,493,4
LRPlayer,100,1000,2,200,0.65,557,569,562,565,3
LRPlayer,100,1000,2,200,0.65,487,501,492,496,4
LRPlayer,100,1000,2,200,0.65,472,478,474,476,2
LRPlayer,100,1000,2,200,0.65,478,486,480,483,3
LRPlayer,100,1000,2,200,0.65,465,475,469,472,3
LRPlayer,100,1000,2,200,0.65,510,516,512,514,2
LRPlayer,100,1000,2,200,0.65,545,553,547,550,3
LRPlayer,100,1000,2,200,0.65,463,486,473,477,4
LRPlayer,100,1000,2,200,0.65,552,556,553,555,2
LRPlayer,100,1000,2,200,0.65,444,453,447,450,3
LRPlayer,100,1000,2,200,0.65,456,463,458,461,3
LRPlayer,100,1000,2,200,0.65,479,508,490,495,5
LRPlayer,100,1000,2,200,0.65,510,526,517,520,3
LRPlayer,100,1000,2,200,0.65,523,529,525,527,2
LRPlayer,100,1000,2,200,0.65,470,485,476,479,3
LRPlayer,100,1000,2,200,0.65,467,477,470,474,4
LRPlayer,100,1000,2,200,0.65,484,496,488,492,4
LRPlayer,100,1000,2,200,0.65,466,485,474,478,4
LRPlayer,100,1000,2,200,0.65,522,532,526,529,3
LRPlayer,100,1000,2,200,0.65,510,513,510,512,2
LRPlayer,100,1000,2,200,0.65,524,533,527,530,3
LRPlayer,100,1000,2,200,0.65,439,447,442,444,2
LRPlayer,100,1000,2,200,0.65,557,571,562,565,3
LRPlayer,100,1000,2,200,0.65,458,469,461,465,4
LRPlayer,100,1000,2,200,0.65,516,532,522,526,4
LRPlayer,100,1000,2,200,0.65,494,504,497,500,3
LRPlayer,100,1000,2,200,0.65,495,505,499,502,3
LRPlayer,100,1000,2,200,0.65,531,539,533,536,3
LRPlayer,100,1000,2,200,0.65,562,568,564,566,2
LRPlayer,100,1000,2,200,0.65,531,538,533,536,3
LRPlayer,100,1000,2,200,0.65,506,513,508,511,3
LRPlayer,100,1000,2,200,0.65,537,544,539,542,3
LRPlayer,100,1000,2,200,0.65,518,528,521,524,3
LRPlayer,100,1000,2,200,0.65,477,483,479,482,3
LRPlayer,100,1000,2,200,0.65,498,507,501,504,3
LRPlayer,100,1000,2,200,0.65,455,465,458,461,3
LRPlayer,100,1000,2,200,0.65,511,535,521,525,4
LRPlayer,100,1000,2,200,0.65,495,504,498,501,3
LRPlayer,100,1000,2,200,0.65,553,564,557,560,3
LRPlayer,100,1000,2,200,0.65,539,558,547,551,4
LRPlayer,100,1000,2,200,0.65,542,550,545,547,2
LRPlayer,100,1000,2,200,0.65,481,485,482,484,2
LRPlayer,100,1000,2,200,0.65,491,510,499,502,3
LRPlayer,100,1000,2,200,0.65,544,554,547,551,4
LRPlayer,100,1000,2,200,0.65,470,483,475,478,3
LRPlayer,100,1000,2,200,0.65,466,482,472,476,4
LRPlayer,100,1000,2,200,0.65,543,551,545,548,3
LRPlayer,100,1000,2,200,0.65,483,495,487,491,4
LRPlayer,100,1000,2,200,0.65,452,456,453,455,2
LRPlayer,100,1000,2,200,0.65,487,498,491,494,3
LRPlayer,100,1000,2,200,0.65,492,500,494,497,3
LRPlayer,100,1000,2,200,0.65,508,522,514,517,3
LRPlayer,100,1000,2,200,0.65,450,458,452,455,3
LRPlayer,100,1000,2,200,0.65,490,519,502,507,5
LRPlayer,100,1000,2,200,0.65,442,448,444,447,3
LRPlayer,100,1000,2,200,0.65,514,522,516,519,3
LRPlayer,100,1000,2,200,0.65,483,490,485,488,3
LRPlayer,100,1000,2,200,0.65,476,493,483,486,3
LRPlayer,100,1000,2,200,0.65,496,503,498,501,3
LRPlayer,100,1000,2,200,0.65,426,449,436,440,4
LRPlayer,100,1000,2,200,0.65,544,565,553,557,4
LRPlayer,100,1000,2,200,0.65,461,473,465,469,4
LRPlayer,100,1000,2,200,0.65,468,473,469,472,3
LRPlayer,100,1000,2,200,0.65,537,547,540,543,3
LRPlayer,100,1000,2,200,0.65,486,493,488,491,3
LRPlayer,100,1000,2,200,0.65,506,510,507,509,2
LRPlayer,100,1000,2,200,0.65,530,537,532,535,3
LRPlayer,100,1000,2,200,0.65,489,497,492,495,3
LRPlayer,100,1000,2,200,0.65,449,463,454,458,4
LRPlayer,100,1000,2,200,0.65,476,482,478,481,3
LRPlayer,100,1000,2,200,0.65,493,504,497,500,3
LRPlayer,100,1000,2,200,0.65,521,530,524,527,3
LRPlayer,100,1000,2,200,0.65,494,507,499,502,3
LRPlayer,100,1000,2,200,0.65,478,482,479,481,2
LRPlayer,100,1000,2,200,0.65,492,503,496,499,3
LRPlayer,100,1000,2,200,0.65,469,481,474,477,3
LRPlayer,100,1000,2,200,0.65,527,546,535,539,4
LRPlayer,100,1000,2,200,0.65,460,473,464,468,4
LRPlayer,100,1000,2,200,0.65,499,513,504,508,4
LRPlayer,100,1000,2,200,0.65,533,554,541,545,4
LRPlayer,100,1000,2,200,0.65,426,440,431,435,4
LRPlayer,100,1000,2,200,0.65,499,515,505,508,3
LRPlayer,100,1000,2,200,0.65,498,508,501,505,4
LRPlayer,100,1000,2,200,0.65,506,515,509,512,3
LRPlayer,100,1000,2,200,0.65,515,529,521,524,3
LRPlayer,100,1000,2,200,0.65,516,521,517,519,2
LRPlayer,100,1000,2,200,0.65,509,513,510,512,2
LRPlayer,100,1000,2,200,0.65,493,498,494,497,3
LRPlayer,100,1000,2,200,0.65,497,511,503,506,3
LRPlayer,100,1000,2,200,0.65,538,543,539,542,3
MLPPlayer,100,1000,2,200,0.65,391,424,403,421,18
MLPPlayer,100,1000,2,200,0.65,358,402,375,382,7
MLPPlayer,100,1000,2,200,0.65,354,372,356,372,16
MLPPlayer,100,1000,2,200,0.65,468,482,463,484,21
MLPPlayer,100,1000,2,200,0.65,361,378,361,377,16
MLPPlayer,100,1000,2,200,0.65,393,428,400,419,19
MLPPlayer,100,1000,2,200,0.65,293,304,294,300,6
MLPPlayer,100,1000,2,200,0.65,316,349,325,342,17
MLPPlayer,100,1000,2,200,0.65,409,419,404,421,17
MLPPlayer,100,1000,2,200,0.65,418,433,415,428,13
MLPPlayer,100,1000,2,200,0.65,413,434,411,431,20
MLPPlayer,100,1000,2,200,0.65,485,505,488,498,10
MLPPlayer,100,1000,2,200,0.65,461,492,465,483,18
MLPPlayer,100,1000,2,200,0.65,329,355,339,346,7
MLPPlayer,100,1000,2,200,0.65,405,430,408,427,19
MLPPlayer,100,1000,2,200,0.65,430,453,434,447,13
MLPPlayer,100,1000,2,200,0.65,375,399,387,403,16
MLPPlayer,100,1000,2,200,0.65,397,419,393,412,19
MLPPlayer,100,1000,2,200,0.65,327,351,336,342,6
MLPPlayer,100,1000,2,200,0.65,344,364,346,361,15
MLPPlayer,100,1000,2,200,0.65,427,456,438,447,9
MLPPlayer,100,1000,2,200,0.65,401,437,408,427,19
MLPPlayer,100,1000,2,200,0.65,311,340,324,333,9
MLPPlayer,100,1000,2,200,0.65,390,410,399,416,17
MLPPlayer,100,1000,2,200,0.65,405,432,409,427,18
MLPPlayer,100,1000,2,200,0.65,379,401,385,393,8
MLPPlayer,100,1000,2,200,0.65,383,404,385,403,18
MLPPlayer,100,1000,2,200,0.65,365,382,371,378,7
MLPPlayer,100,1000,2,200,0.65,396,440,404,426,22
MLPPlayer,100,1000,2,200,0.65,410,439,411,431,20
MLPPlayer,100,1000,2,200,0.65,415,426,411,428,17
MLPPlayer,100,1000,2,200,0.65,365,389,369,385,16
MLPPlayer,100,1000,2,200,0.65,452,475,454,472,18
MLPPlayer,100,1000,2,200,0.65,397,424,403,417,14
MLPPlayer,100,1000,2,200,0.65,398,423,402,420,18
MLPPlayer,100,1000,2,200,0.65,391,418,394,411,17
MLPPlayer,100,1000,2,200,0.65,415,436,422,438,16
MLPPlayer,100,1000,2,200,0.65,369,395,371,387,16
MLPPlayer,100,1000,2,200,0.65,449,473,450,467,17
MLPPlayer,100,1000,2,200,0.65,415,443,416,436,20
MLPPlayer,100,1000,2,200,0.65,423,442,421,438,17
MLPPlayer,100,1000,2,200,0.65,512,539,513,532,19
MLPPlayer,100,1000,2,200,0.65,377,396,379,395,16
MLPPlayer,100,1000,2,200,0.65,400,423,398,415,17
MLPPlayer,100,1000,2,200,0.65,419,450,431,451,20
MLPPlayer,100,1000,2,200,0.65,427,453,436,456,20
MLPPlayer,100,1000,2,200,0.65,395,421,405,411,6
MLPPlayer,100,1000,2,200,0.65,395,404,393,400,7
